;1960;1961;;1962;;1963;;1964;;1965;;1966;;1967;;1968;;1969;;1970;;1971;;1972;;1973;;1974;;1975;;1976;;1977;;1978;;1979;;1980;;1981;;1982;;1984;;1985;;1986;;1987;;1988;;1989;;1990;;1991;;1992;;1993;;1994;;1995;;1996;;1997;;1998;;1999;;2000;;2001;;2002;;2003;;2004;;2005;;2006;;2007;;2008;;2009;;2010;;2011;;2012;;2013;;2014;;2015;;2016;;2017;;2018;;2019;;2020;;2021;;2022;;2023;
71 Jahre;16.78;16.81;e;16.84;e;16.88;e;16.91;e;16.94;e;16.97;e;17;e;17.03;e;17.07;e;17.1;e;17.13;e;17.16;e;17.19;e;17.22;e;17.26;e;17.29;e;17.32;e;17.34;e;17.37;e;17.39;e;17.42;e;17.44;e;17.47;e;17.49;e;17.5;e;17.52;e;17.53;e;17.54;e;17.55;e;17.56;e;17.56;e;17.57;e;17.57;e;17.58;e;17.58;e;17.58;e;17.58;e;17.59;e;17.59;e;17.59;e;17.59;e;17.59;e;17.59;e;17.59;e;17.59;e;17.59;e;17.59;e;17.59;e;17.59;e;17.59;e;17.59;e;17.59;e;17.59;e;17.59;e;17.59;e;17.59;e;17.59;e;17.59;e;17.59;e;17.59;e;17.59;e;17.59;e
72 Jahre;16.01;16.04;e;16.07;e;16.11;e;16.14;e;16.17;e;16.2;e;16.23;e;16.26;e;16.29;e;16.32;e;16.36;e;16.39;e;16.42;e;16.45;e;16.48;e;16.51;e;16.54;e;16.57;e;16.59;e;16.62;e;16.64;e;16.66;e;16.69;e;16.71;e;16.72;e;16.74;e;16.75;e;16.76;e;16.77;e;16.77;e;16.78;e;16.79;e;16.79;e;16.79;e;16.8;e;16.8;e;16.8;e;16.8;e;16.8;e;16.8;e;16.8;e;16.8;e;16.8;e;16.8;e;16.8;e;16.8;e;16.8;e;16.8;e;16.8;e;16.8;e;16.8;e;16.8;e;16.8;e;16.8;e;16.8;e;16.8;e;16.8;e;16.8;e;16.8;e;16.8;e;16.8;e;16.8;e
73 Jahre;15.25;15.28;e;15.32;e;15.35;e;15.38;e;15.41;e;15.44;e;15.47;e;15.5;e;15.53;e;15.56;e;15.59;e;15.62;e;15.66;e;15.69;e;15.72;e;15.75;e;15.78;e;15.8;e;15.83;e;15.85;e;15.87;e;15.89;e;15.93;e;15.94;e;15.95;e;15.97;e;15.98;e;15.99;e;15.99;e;16;e;16.01;e;16.01;e;16.01;e;16.02;e;16.02;e;16.02;e;16.02;e;16.02;e;16.02;e;16.02;e;16.02;e;16.02;e;16.02;e;16.02;e;16.02;e;16.02;e;16.02;e;16.02;e;16.02;e;16.02;e;16.02;e;16.02;e;16.02;e;16.02;e;16.02;e;16.02;e;16.02;e;16.02;e;16.02;e;16.02;e;16.02;e;16.02;e
74 Jahre;14.51;14.54;e;14.57;e;14.6;e;14.63;e;14.66;e;14.69;e;14.72;e;14.75;e;14.78;e;14.81;e;14.84;e;14.87;e;14.9;e;14.93;e;14.96;e;15;e;15.02;e;15.05;e;15.07;e;15.09;e;15.11;e;15.13;e;15.17;e;15.18;e;15.19;e;15.21;e;15.21;e;15.22;e;15.23;e;15.24;e;15.24;e;15.25;e;15.25;e;15.25;e;15.25;e;15.25;e;15.25;e;15.25;e;15.25;e;15.25;e;15.25;e;15.25;e;15.25;e;15.25;e;15.25;e;15.25;e;15.25;e;15.25;e;15.25;e;15.25;e;15.25;e;15.25;e;15.25;e;15.25;e;15.25;e;15.25;e;15.25;e;15.25;e;15.25;e;15.25;e;15.25;e;15.25;e
75 Jahre;13.77;13.8;e;13.83;e;13.86;e;13.89;e;13.92;e;13.95;e;13.98;e;14.01;e;14.04;e;14.07;e;14.1;e;14.13;e;14.16;e;14.19;e;14.22;e;14.25;e;14.28;e;14.3;e;14.33;e;14.35;e;14.37;e;14.39;e;14.42;e;14.43;e;14.45;e;14.46;e;14.46;e;14.47;e;14.48;e;14.48;e;14.49;e;14.49;e;14.49;e;14.49;e;14.49;e;14.49;e;14.49;e;14.49;e;14.49;e;14.49;e;14.49;e;14.49;e;14.49;e;14.49;e;14.49;e;14.49;e;14.49;e;14.49;e;14.49;e;14.49;e;14.49;e;14.49;e;14.49;e;14.49;e;14.49;e;14.49;e;14.49;e;14.49;e;14.49;e;14.49;e;14.49;e;14.49;e
76 Jahre;13.05;13.08;e;13.11;e;13.14;e;13.16;e;13.19;e;13.22;e;13.25;e;13.28;e;13.31;e;13.34;e;13.37;e;13.4;e;13.43;e;13.46;e;13.49;e;13.52;e;13.55;e;13.57;e;13.6;e;13.62;e;13.64;e;13.65;e;13.68;e;13.7;e;13.71;e;13.72;e;13.73;e;13.73;e;13.74;e;13.74;e;13.75;e;13.75;e;13.75;e;13.75;e;13.75;e;13.75;e;13.75;e;13.75;e;13.75;e;13.75;e;13.75;e;13.75;e;13.75;e;13.75;e;13.75;e;13.75;e;13.75;e;13.75;e;13.75;e;13.75;e;13.75;e;13.75;e;13.75;e;13.75;e;13.75;e;13.75;e;13.75;e;13.75;e;13.75;e;13.75;e;13.75;e;13.75;e
77 Jahre;12.34;12.36;e;12.39;e;12.42;e;12.45;e;12.48;e;12.51;e;12.54;e;12.57;e;12.6;e;12.63;e;12.66;e;12.69;e;12.72;e;12.74;e;12.77;e;12.8;e;12.83;e;12.85;e;12.88;e;12.9;e;12.92;e;12.93;e;12.96;e;12.97;e;12.98;e;12.99;e;13;e;13.01;e;13.01;e;13.01;e;13.02;e;13.02;e;13.02;e;13.02;e;13.02;e;13.02;e;13.02;e;13.02;e;13.02;e;13.02;e;13.02;e;13.02;e;13.02;e;13.02;e;13.02;e;13.02;e;13.02;e;13.02;e;13.02;e;13.02;e;13.02;e;13.02;e;13.02;e;13.02;e;13.02;e;13.02;e;13.02;e;13.02;e;13.02;e;13.02;e;13.02;e;13.02;e
78 Jahre;11.64;11.67;e;11.69;e;11.72;e;11.75;e;11.78;e;11.81;e;11.84;e;11.87;e;11.89;e;11.92;e;11.95;e;11.98;e;12.01;e;12.04;e;12.07;e;12.1;e;12.12;e;12.15;e;12.17;e;12.19;e;12.21;e;12.22;e;12.25;e;12.26;e;12.27;e;12.28;e;12.28;e;12.29;e;12.29;e;12.3;e;12.3;e;12.3;e;12.3;e;12.3;e;12.3;e;12.3;e;12.3;e;12.3;e;12.3;e;12.3;e;12.3;e;12.3;e;12.3;e;12.3;e;12.3;e;12.3;e;12.3;e;12.3;e;12.3;e;12.3;e;12.3;e;12.3;e;12.3;e;12.3;e;12.3;e;12.3;e;12.3;e;12.3;e;12.3;e;12.3;e;12.3;e;12.3;e
79 Jahre;10.95;10.98;e;11.01;e;11.03;e;11.06;e;11.09;e;11.12;e;11.15;e;11.18;e;11.2;e;11.23;e;11.26;e;11.29;e;11.32;e;11.35;e;11.38;e;11.4;e;11.43;e;11.45;e;11.47;e;11.49;e;11.51;e;11.52;e;11.55;e;11.56;e;11.57;e;11.58;e;11.58;e;11.58;e;11.59;e;11.59;e;11.59;e;11.59;e;11.59;e;11.59;e;11.59;e;11.59;e;11.59;e;11.59;e;11.59;e;11.59;e;11.59;e;11.59;e;11.59;e;11.59;e;11.59;e;11.59;e;11.59;e;11.59;e;11.59;e;11.59;e;11.59;e;11.59;e;11.59;e;11.59;e;11.59;e;11.59;e;11.59;e;11.59;e;11.59;e;11.59;e;11.59;e;11.59;e
80 Jahre;10.28;10.3;e;10.33;e;10.36;e;10.39;e;10.42;e;10.44;e;10.47;e;10.5;e;10.53;e;10.55;e;10.58;e;10.61;e;10.64;e;10.67;e;10.7;e;10.72;e;10.75;e;10.77;e;10.79;e;10.81;e;10.82;e;10.84;e;10.86;e;10.87;e;10.88;e;10.89;e;10.89;e;10.89;e;10.89;e;10.89;e;10.89;e;10.89;e;10.89;e;10.89;e;10.89;e;10.89;e;10.89;e;10.89;e;10.89;e;10.89;e;10.89;e;10.89;e;10.89;e;10.89;e;10.89;e;10.89;e;10.89;e;10.89;e;10.89;e;10.89;e;10.89;e;10.89;e;10.89;e;10.89;e;10.89;e;10.89;e;10.89;e;10.89;e;10.89;e;10.89;e;10.89;e;10.89;e
81 Jahre;9.62;9.65;e;9.67;e;9.7;e;9.73;e;9.76;e;9.78;e;9.81;e;9.84;e;9.86;e;9.89;e;9.92;e;9.95;e;9.97;e;10;e;10.03;e;10.06;e;10.08;e;10.1;e;10.12;e;10.14;e;10.16;e;10.17;e;10.19;e;10.2;e;10.21;e;10.21;e;10.21;e;10.21;e;10.21;e;10.21;e;10.21;e;10.21;e;10.21;e;10.21;e;10.21;e;10.21;e;10.21;e;10.21;e;10.21;e;10.21;e;10.21;e;10.21;e;10.21;e;10.21;e;10.21;e;10.21;e;10.21;e;10.21;e;10.21;e;10.21;e;10.21;e;10.21;e;10.21;e;10.21;e;10.21;e;10.21;e;10.21;e;10.21;e;10.21;e;10.21;e;10.21;e;10.21;e
82 Jahre;8.98;9.01;e;9.03;e;9.06;e;9.09;e;9.11;e;9.14;e;9.17;e;9.19;e;9.22;e;9.25;e;9.27;e;9.3;e;9.33;e;9.35;e;9.38;e;9.41;e;9.43;e;9.45;e;9.47;e;9.49;e;9.5;e;9.52;e;9.54;e;9.54;e;9.55;e;9.55;e;9.55;e;9.55;e;9.55;e;9.55;e;9.55;e;9.55;e;9.55;e;9.55;e;9.55;e;9.55;e;9.55;e;9.55;e;9.55;e;9.55;e;9.55;e;9.55;e;9.55;e;9.55;e;9.55;e;9.55;e;9.55;e;9.55;e;9.55;e;9.55;e;9.55;e;9.55;e;9.55;e;9.55;e;9.55;e;9.55;e;9.55;e;9.55;e;9.55;e;9.55;e;9.55;e;9.55;e
83 Jahre;8.36;8.39;e;8.41;e;8.44;e;8.46;e;8.49;e;8.52;e;8.54;e;8.57;e;8.6;e;8.62;e;8.65;e;8.68;e;8.7;e;8.73;e;8.75;e;8.78;e;8.8;e;8.82;e;8.84;e;8.86;e;8.87;e;8.88;e;8.9;e;8.91;e;8.91;e;8.91;e;8.91;e;8.91;e;8.91;e;8.91;e;8.91;e;8.91;e;8.91;e;8.91;e;8.91;e;8.91;e;8.91;e;8.91;e;8.91;e;8.91;e;8.91;e;8.91;e;8.91;e;8.91;e;8.91;e;8.91;e;8.91;e;8.91;e;8.91;e;8.91;e;8.91;e;8.91;e;8.91;e;8.91;e;8.91;e;8.91;e;8.91;e;8.91;e;8.91;e;8.91;e;8.91;e;8.91;e
84 Jahre;7.77;7.79;e;7.82;e;7.84;e;7.87;e;7.89;e;7.92;e;7.95;e;7.97;e;8;e;8.02;e;8.05;e;8.07;e;8.1;e;8.13;e;8.15;e;8.18;e;8.2;e;8.22;e;8.24;e;8.25;e;8.26;e;8.27;e;8.29;e;8.29;e;8.29;e;8.29;e;8.29;e;8.29;e;8.29;e;8.29;e;8.29;e;8.29;e;8.29;e;8.29;e;8.29;e;8.29;e;8.29;e;8.29;e;8.29;e;8.29;e;8.29;e;8.29;e;8.29;e;8.29;e;8.29;e;8.29;e;8.29;e;8.29;e;8.29;e;8.29;e;8.29;e;8.29;e;8.29;e;8.29;e;8.29;e;8.29;e;8.29;e;8.29;e;8.29;e;8.29;e;8.29;e;8.29;e
85 Jahre;7.2;7.23;e;7.25;e;7.28;e;7.3;e;7.33;e;7.35;e;7.38;e;7.4;e;7.43;e;7.45;e;7.48;e;7.5;e;7.53;e;7.55;e;7.58;e;7.6;e;7.62;e;7.64;e;7.66;e;7.67;e;7.68;e;7.69;e;7.7;e;7.7;e;7.7;e;7.7;e;7.7;e;7.7;e;7.7;e;7.7;e;7.7;e;7.7;e;7.7;e;7.7;e;7.7;e;7.7;e;7.7;e;7.7;e;7.7;e;7.7;e;7.7;e;7.7;e;7.7;e;7.7;e;7.7;e;7.7;e;7.7;e;7.7;e;7.7;e;7.7;e;7.7;e;7.7;e;7.7;e;7.7;e;7.7;e;7.7;e;7.7;e;7.7;e;7.7;e;7.7;e;7.7;e;7.7;e
86 Jahre;6.67;6.69;e;6.72;e;6.74;e;6.77;e;6.79;e;6.81;e;6.84;e;6.86;e;6.89;e;6.91;e;6.94;e;6.96;e;6.99;e;7.01;e;7.04;e;7.06;e;7.08;e;7.1;e;7.11;e;7.12;e;7.13;e;7.14;e;7.15;e;7.15;e;7.15;e;7.15;e;7.15;e;7.15;e;7.15;e;7.15;e;7.15;e;7.15;e;7.15;e;7.15;e;7.15;e;7.15;e;7.15;e;7.15;e;7.15;e;7.15;e;7.15;e;7.15;e;7.15;e;7.15;e;7.15;e;7.15;e;7.15;e;7.15;e;7.15;e;7.15;e;7.15;e;7.15;e;7.15;e;7.15;e;7.15;e;7.15;e;7.15;e;7.15;e;7.15;e;7.15;e;7.15;e;7.15;e
87 Jahre;6.17;6.19;e;6.22;e;6.24;e;6.26;e;6.29;e;6.31;e;6.34;e;6.36;e;6.38;e;6.41;e;6.43;e;6.46;e;6.48;e;6.5;e;6.53;e;6.55;e;6.57;e;6.58;e;6.6;e;6.61;e;6.62;e;6.62;e;6.62;e;6.62;e;6.62;e;6.62;e;6.62;e;6.62;e;6.62;e;6.62;e;6.62;e;6.62;e;6.62;e;6.62;e;6.62;e;6.62;e;6.62;e;6.62;e;6.62;e;6.62;e;6.62;e;6.62;e;6.62;e;6.62;e;6.62;e;6.62;e;6.62;e;6.62;e;6.62;e;6.62;e;6.62;e;6.62;e;6.62;e;6.62;e;6.62;e;6.62;e;6.62;e;6.62;e;6.62;e;6.62;e;6.62;e;6.62;e
88 Jahre;5.71;5.73;e;5.75;e;5.77;e;5.8;e;5.82;e;5.84;e;5.87;e;5.89;e;5.91;e;5.94;e;5.96;e;5.98;e;6.01;e;6.03;e;6.05;e;6.07;e;6.09;e;6.1;e;6.12;e;6.12;e;6.13;e;6.13;e;6.13;e;6.13;e;6.13;e;6.13;e;6.13;e;6.13;e;6.13;e;6.13;e;6.13;e;6.13;e;6.13;e;6.13;e;6.13;e;6.13;e;6.13;e;6.13;e;6.13;e;6.13;e;6.13;e;6.13;e;6.13;e;6.13;e;6.13;e;6.13;e;6.13;e;6.13;e;6.13;e;6.13;e;6.13;e;6.13;e;6.13;e;6.13;e;6.13;e;6.13;e;6.13;e;6.13;e;6.13;e;6.13;e;6.13;e;6.13;e
89 Jahre;5.28;5.3;e;5.32;e;5.34;e;5.36;e;5.39;e;5.41;e;5.43;e;5.45;e;5.47;e;5.5;e;5.52;e;5.54;e;5.56;e;5.59;e;5.61;e;5.63;e;5.65;e;5.66;e;5.67;e;5.67;e;5.68;e;5.68;e;5.68;e;5.68;e;5.68;e;5.68;e;5.68;e;5.68;e;5.68;e;5.68;e;5.68;e;5.68;e;5.68;e;5.68;e;5.68;e;5.68;e;5.68;e;5.68;e;5.68;e;5.68;e;5.68;e;5.68;e;5.68;e;5.68;e;5.68;e;5.68;e;5.68;e;5.68;e;5.68;e;5.68;e;5.68;e;5.68;e;5.68;e;5.68;e;5.68;e;5.68;e;5.68;e;5.68;e;5.68;e;5.68;e;5.68;e;5.68;e
90 Jahre;4.88;4.9;e;4.92;e;4.94;e;4.96;e;4.98;e;5;e;5.02;e;5.05;e;5.07;e;5.09;e;5.11;e;5.13;e;5.15;e;5.17;e;5.19;e;5.22;e;5.23;e;5.24;e;5.25;e;5.25;e;5.25;e;5.25;e;5.25;e;5.25;e;5.25;e;5.25;e;5.25;e;5.25;e;5.25;e;5.25;e;5.25;e;5.25;e;5.25;e;5.25;e;5.25;e;5.25;e;5.25;e;5.25;e;5.25;e;5.25;e;5.25;e;5.25;e;5.25;e;5.25;e;5.25;e;5.25;e;5.25;e;5.25;e;5.25;e;5.25;e;5.25;e;5.25;e;5.25;e;5.25;e;5.25;e;5.25;e;5.25;e;5.25;e;5.25;e;5.25;e;5.25;e;5.25;e
91 Jahre;4.51;4.53;e;4.55;e;4.57;e;4.59;e;4.61;e;4.63;e;4.65;e;4.67;e;4.69;e;4.71;e;4.73;e;4.75;e;4.77;e;4.79;e;4.81;e;4.83;e;4.84;e;4.85;e;4.85;e;4.85;e;4.85;e;4.85;e;4.85;e;4.85;e;4.85;e;4.85;e;4.85;e;4.85;e;4.85;e;4.85;e;4.85;e;4.85;e;4.85;e;4.85;e;4.85;e;4.85;e;4.85;e;4.85;e;4.85;e;4.85;e;4.85;e;4.85;e;4.85;e;4.85;e;4.85;e;4.85;e;4.85;e;4.85;e;4.85;e;4.85;e;4.85;e;4.85;e;4.85;e;4.85;e;4.85;e;4.85;e;4.85;e;4.85;e;4.85;e;4.85;e;4.85;e;4.85;e
92 Jahre;4.16;4.18;e;4.2;e;4.22;e;4.24;e;4.26;e;4.27;e;4.29;e;4.31;e;4.33;e;4.35;e;4.37;e;4.39;e;4.41;e;4.43;e;4.44;e;4.46;e;4.47;e;4.47;e;4.47;e;4.47;e;4.47;e;4.47;e;4.47;e;4.47;e;4.47;e;4.47;e;4.47;e;4.47;e;4.47;e;4.47;e;4.47;e;4.47;e;4.47;e;4.47;e;4.47;e;4.47;e;4.47;e;4.47;e;4.47;e;4.47;e;4.47;e;4.47;e;4.47;e;4.47;e;4.47;e;4.47;e;4.47;e;4.47;e;4.47;e;4.47;e;4.47;e;4.47;e;4.47;e;4.47;e;4.47;e;4.47;e;4.47;e;4.47;e;4.47;e;4.47;e;4.47;e;4.47;e
93 Jahre;3.84;3.86;e;3.87;e;3.89;e;3.91;e;3.93;e;3.94;e;3.96;e;3.98;e;4;e;4.01;e;4.03;e;4.05;e;4.07;e;4.08;e;4.1;e;4.12;e;4.12;e;4.12;e;4.12;e;4.12;e;4.12;e;4.12;e;4.12;e;4.12;e;4.12;e;4.12;e;4.12;e;4.12;e;4.12;e;4.12;e;4.12;e;4.12;e;4.12;e;4.12;e;4.12;e;4.12;e;4.12;e;4.12;e;4.12;e;4.12;e;4.12;e;4.12;e;4.12;e;4.12;e;4.12;e;4.12;e;4.12;e;4.12;e;4.12;e;4.12;e;4.12;e;4.12;e;4.12;e;4.12;e;4.12;e;4.12;e;4.12;e;4.12;e;4.12;e;4.12;e;4.12;e;4.12;e
94 Jahre;3.54;3.55;e;3.57;e;3.58;e;3.6;e;3.61;e;3.63;e;3.65;e;3.66;e;3.68;e;3.69;e;3.71;e;3.72;e;3.74;e;3.76;e;3.77;e;3.79;e;3.79;e;3.79;e;3.79;e;3.79;e;3.79;e;3.79;e;3.79;e;3.79;e;3.79;e;3.79;e;3.79;e;3.79;e;3.79;e;3.79;e;3.79;e;3.79;e;3.79;e;3.79;e;3.79;e;3.79;e;3.79;e;3.79;e;3.79;e;3.79;e;3.79;e;3.79;e;3.79;e;3.79;e;3.79;e;3.79;e;3.79;e;3.79;e;3.79;e;3.79;e;3.79;e;3.79;e;3.79;e;3.79;e;3.79;e;3.79;e;3.79;e;3.79;e;3.79;e;3.79;e;3.79;e;3.79;e
95 Jahre;3.25;3.26;e;3.27;e;3.29;e;3.3;e;3.31;e;3.33;e;3.34;e;3.36;e;3.37;e;3.38;e;3.4;e;3.41;e;3.43;e;3.44;e;3.45;e;3.47;e;3.47;e;3.47;e;3.47;e;3.47;e;3.47;e;3.47;e;3.47;e;3.47;e;3.47;e;3.47;e;3.47;e;3.47;e;3.47;e;3.47;e;3.47;e;3.47;e;3.47;e;3.47;e;3.47;e;3.47;e;3.47;e;3.47;e;3.47;e;3.47;e;3.47;e;3.47;e;3.47;e;3.47;e;3.47;e;3.47;e;3.47;e;3.47;e;3.47;e;3.47;e;3.47;e;3.47;e;3.47;e;3.47;e;3.47;e;3.47;e;3.47;e;3.47;e;3.47;e;3.47;e;3.47;e;3.47;e
96 Jahre;2.99;3;e;3.01;e;3.02;e;3.04;e;3.05;e;3.06;e;3.07;e;3.09;e;3.1;e;3.11;e;3.12;e;3.14;e;3.15;e;3.16;e;3.17;e;3.18;e;3.18;e;3.18;e;3.18;e;3.18;e;3.18;e;3.18;e;3.18;e;3.18;e;3.18;e;3.18;e;3.18;e;3.18;e;3.18;e;3.18;e;3.18;e;3.18;e;3.18;e;3.18;e;3.18;e;3.18;e;3.18;e;3.18;e;3.18;e;3.18;e;3.18;e;3.18;e;3.18;e;3.18;e;3.18;e;3.18;e;3.18;e;3.18;e;3.18;e;3.18;e;3.18;e;3.18;e;3.18;e;3.18;e;3.18;e;3.18;e;3.18;e;3.18;e;3.18;e;3.18;e;3.18;e;3.18;e
97 Jahre;2.76;2.77;e;2.78;e;2.79;e;2.8;e;2.82;e;2.83;e;2.84;e;2.85;e;2.86;e;2.87;e;2.88;e;2.89;e;2.9;e;2.91;e;2.92;e;2.94;e;2.94;e;2.94;e;2.94;e;2.94;e;2.94;e;2.94;e;2.94;e;2.94;e;2.94;e;2.94;e;2.94;e;2.94;e;2.94;e;2.94;e;2.94;e;2.94;e;2.94;e;2.94;e;2.94;e;2.94;e;2.94;e;2.94;e;2.94;e;2.94;e;2.94;e;2.94;e;2.94;e;2.94;e;2.94;e;2.94;e;2.94;e;2.94;e;2.94;e;2.94;e;2.94;e;2.94;e;2.94;e;2.94;e;2.94;e;2.94;e;2.94;e;2.94;e;2.94;e;2.94;e;2.94;e;2.94;e
98 Jahre;2.56;2.57;e;2.58;e;2.59;e;2.6;e;2.61;e;2.62;e;2.63;e;2.64;e;2.65;e;2.66;e;2.67;e;2.68;e;2.69;e;2.7;e;2.71;e;2.72;e;2.72;e;2.72;e;2.72;e;2.72;e;2.72;e;2.72;e;2.72;e;2.72;e;2.72;e;2.72;e;2.72;e;2.72;e;2.72;e;2.72;e;2.72;e;2.72;e;2.72;e;2.72;e;2.72;e;2.72;e;2.72;e;2.72;e;2.72;e;2.72;e;2.72;e;2.72;e;2.72;e;2.72;e;2.72;e;2.72;e;2.72;e;2.72;e;2.72;e;2.72;e;2.72;e;2.72;e;2.72;e;2.72;e;2.72;e;2.72;e;2.72;e;2.72;e;2.72;e;2.72;e;2.72;e;2.72;e
99 Jahre;2.39;2.4;e;2.4;e;2.41;e;2.42;e;2.43;e;2.44;e;2.45;e;2.46;e;2.47;e;2.47;e;2.48;e;2.49;e;2.5;e;2.51;e;2.52;e;2.53;e;2.53;e;2.53;e;2.53;e;2.53;e;2.53;e;2.53;e;2.53;e;2.53;e;2.53;e;2.53;e;2.53;e;2.53;e;2.53;e;2.53;e;2.53;e;2.53;e;2.53;e;2.53;e;2.53;e;2.53;e;2.53;e;2.53;e;2.53;e;2.53;e;2.53;e;2.53;e;2.53;e;2.53;e;2.53;e;2.53;e;2.53;e;2.53;e;2.53;e;2.53;e;2.53;e;2.53;e;2.53;e;2.53;e;2.53;e;2.53;e;2.53;e;2.53;e;2.53;e;2.53;e;2.53;e;2.53;e
100 Jahre;2.23;2.24;e;2.25;e;2.26;e;2.26;e;2.27;e;2.28;e;2.29;e;2.3;e;2.3;e;2.31;e;2.32;e;2.33;e;2.34;e;2.34;e;2.35;e;2.36;e;2.36;e;2.36;e;2.36;e;2.36;e;2.36;e;2.36;e;2.36;e;2.36;e;2.36;e;2.36;e;2.36;e;2.36;e;2.36;e;2.36;e;2.36;e;2.36;e;2.36;e;2.36;e;2.36;e;2.36;e;2.36;e;2.36;e;2.36;e;2.36;e;2.36;e;2.36;e;2.36;e;2.36;e;2.36;e;2.36;e;2.36;e;2.36;e;2.36;e;2.36;e;2.36;e;2.36;e;2.36;e;2.36;e;2.36;e;2.36;e;2.36;e;2.36;e;2.36;e;2.36;e;2.36;e;2.36;e
__________;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
© Statistisches Bundesamt (Destatis). 2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Stand: 10.01.2026 / 19:05:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
